,Sensor,Time,X,Y,Z,MA_Time,MA_X,MA_Y,MA_Z
60205,10,1019344316016.0,-0.8230734,-0.32272637,0.8327942,1019299264156.6,-1.1823740500000002,-0.2602585473,0.876507488
60207,10,1019353311016.0,-0.6332934,-0.22637165,0.7139025,1019309424141.0,-1.1443032100000001,-0.26060760429999996,0.8697578580000002
60209,10,1019363736068.0,-0.45172858,-0.07767534,0.7140598,1019319133292.0,-1.0713259480000001,-0.2582073133,0.8525521380000001
60211,10,1019371745599.0,-0.2898965,0.015330315,0.45394135,1019328857864.9,-0.9860065980000001,-0.24663186480000002,0.8083175770000001
60213,10,1019383763151.0,-0.21642852,0.07527983,0.2986269,1019338726370.1,-0.87194274,-0.2213000458,0.7390942670000001
60215,10,1019392723151.0,-0.0061273575,0.020129442,0.31448555,1019348838453.4,-0.7356516657500002,-0.2141725343,0.688455687
60217,10,1019403717683.0,0.18965936,-0.1241709,0.27906322,1019358555323.2,-0.5853208797500001,-0.20758926130000002,0.637223919
60219,10,1019412110183.0,0.36617994,0.13217807,-0.17540836,1019368288620.1,-0.4214974657500002,-0.1765842003,0.5391747530000001
60221,10,1019423554401.0,0.35718393,0.27029908,-0.40639496,1019378091375.3,-0.2615619927500002,-0.07828381229999999,0.4026759200000001
60223,10,1019432512474.0,0.48044848,0.35259354,-0.8242388,1019388148974.2,-0.10270760475000018,0.011486601699999993,0.22008314000000012
60225,10,1019442910547.0,0.67543197,0.2280066,-0.6805916,1019398008427.3,0.04714293224999981,0.06655989869999998,0.0687445600000001
60227,10,1019451923568.0,0.7906959,0.1889435,-0.60715675,1019407869682.5,0.18954186224999983,0.1080914137,-0.06336136499999992
60229,10,1019462537578.0,0.8471744,0.1795646,-0.67691135,1019417749833.5,0.3194321602499998,0.13381540769999997,-0.2024584799999999
60231,10,1019471361120.0,0.952,0.34896725,-0.46645927,1019427711385.6,0.4436218102499998,0.16717910119999999,-0.2944985419999999
60233,10,1019482309662.0,1.0065885,0.35753715,0.033953667,1019437566036.7,0.5659235122499998,0.1954048332,-0.32096586529999993
60235,10,1019491130078.0,1.1205422,0.3472647,0.4959278,1019447406729.4,0.6785904679999998,0.228118359,-0.3028216402999999
60239,10,1019510387370.0,1.7565787,0.5496526,1.1513739,1019458073698.1,0.8352824019999998,0.295500709,-0.21559057229999992
60241,10,1019522253724.0,1.7192564,0.63518023,-0.019168854,1019469088052.2,0.9705900479999997,0.345800925,-0.1999666216999999
60243,10,1019530309610.0,1.55214,0.2445854,-0.030147552,1019479763573.1,1.0900856549999998,0.343229557,-0.1623418808999999
60245,10,1019541736224.0,1.6243627,0.15864938,0.6723175,1019490685948.1,1.2044770769999997,0.323835141,-0.012686250899999895
60247,10,1019550564818.0,1.6580464,-0.27698064,1.4302006,1019501451375.2,1.3027385199999997,0.273336417,0.1983929691000001
60249,10,1019561406276.0,1.5764135,-0.47042727,1.7834435,1019512399646.0,1.38131028,0.20739934,0.43745299410000016
60251,10,1019570310964.0,1.1019274,-0.65163255,1.2216787,1019523176984.6,1.4067855799999998,0.124279625,0.6273119991000001
60253,10,1019581236849.0,0.5262859,-0.39918625,0.08980465,1019534164557.5,1.36421417,0.04946427500000001,0.6829383911000001
60255,10,1019590074297.0,0.05077815,0.03673029,-0.99928474,1019544941021.0,1.2686331349999997,0.017383589000000005,0.5796145504000002
60257,10,1019601401537.0,0.14263773,0.26124763,-1.3845959,1019555968166.9,1.1708426879999998,0.008781882000000008,0.39156218040000007
60259,10,1019610080026.0,0.46429503,0.33762574,-1.3758183,1019565937432.5,1.0416143209999997,-0.012420803999999997,0.1388429604000001
60261,10,1019621459089.0,0.47717667,0.16238171,-0.97147846,1019575857969.0,0.9174063479999999,-0.059700656,0.04361199980000009
60263,10,1019629369453.0,0.25227404,0.17454606,-0.63226986,1019585763953.3,0.7874197519999997,-0.06670459,-0.0166002309999999
60265,10,1019640619089.0,0.26422524,-0.21604884,-0.4388771,1019595652239.8,0.6514060059999998,-0.104174412,-0.12771969099999989
60267,10,1019649521328.0,0.044021606,-0.39285696,-0.24436855,1019605547890.8,0.4900035265999998,-0.11576204400000001,-0.2951766059999999
60269,10,1019660330339.0,-0.09430313,-0.1379472,-0.2294302,1019615440297.1,0.3229318635999998,-0.082514037,-0.4964639759999999
60271,10,1019668310860.0,-0.22007751,-0.11783242,-0.33227253,1019625240286.7,0.19073137259999984,-0.02913402399999999,-0.6518590989999999
60273,10,1019680562005.0,-0.38899302,0.08388162,-0.14044762,1019635172802.3,0.09920348059999981,0.01917276300000001,-0.6748843259999999
60275,10,1019688463203.0,-0.686419,0.2223922,0.12200451,1019645011692.9,0.02548376559999982,0.03773895400000001,-0.5627554009999999
60277,10,1019700477682.0,-0.9391124,0.11809909,0.2979679,1019654919307.4,-0.08269124740000018,0.023424100000000014,-0.39449902099999995
60279,10,1019709143776.0,-1.1015992,0.03984511,0.47286987,1019664825682.4,-0.23928067040000017,-0.006353962999999988,-0.2096302039999999
60281,10,1019720532943.0,-1.2491016,0.015311003,0.66279984,1019674733067.8,-0.41190849740000013,-0.02106103369999999,-0.04620237399999988
60283,10,1019729487735.0,-1.3534198,0.04475975,0.75245285,1019684744896.0,-0.5724778814000001,-0.03403966469999999,0.0922698970000001
60285,10,1019739800964.0,-1.4586234,0.08331323,0.7638483,1019694663083.5,-0.7447627454000001,-0.004103457699999989,0.2125424370000001
60287,10,1019747792578.0,-1.5609522,0.27310407,0.76631737,1019704490208.5,-0.9052601260000002,0.0624926453,0.3136110290000001
60289,10,1019759432682.0,-1.7242248,0.061530948,0.64064026,1019714400442.8,-1.068252293,0.0824404601,0.400618075
60291,10,1019767387057.0,-1.7931173,-0.16871786,0.66323376,1019724308062.5,-1.2255562720000002,0.0773519161,0.5001687040000001
60293,10,1019779320912.0,-1.6940963,-0.22611058,0.5922651,1019734183953.2,-1.3560666000000001,0.0463526961,0.5734399760000001
60295,10,1019787357787.0,-1.5049837,-0.33127046,0.5897436,1019744073411.6,-1.4379230700000003,-0.009013569899999995,0.6202138850000001
60297,10,1019799211537.0,-1.4310005,-0.39736986,0.6196337,1019753946797.1,-1.48711188,-0.0605604649,0.652380465
60299,10,1019807804141.0,-1.0752528,-0.30332363,0.6750965,1019763812833.6,-1.4844772400000001,-0.09487733890000001,0.6726031280000001
60301,10,1019819065495.0,-0.95816994,-0.25520325,0.670269,1019773666088.8,-1.455384074,-0.12192876420000001,0.673350044
60303,10,1019827929037.0,-0.732486,-0.2506864,0.7850075,1019783510219.0,-1.393290694,-0.1514733792,0.676605509
60305,10,1019838336016.0,-0.5261202,-0.19159245,0.8602381,1019793363724.2,-1.3000403740000002,-0.1789639472,0.6862444890000001
60307,10,1019847216693.0,-0.42017817,-0.11488283,0.8408365,1019803306135.7,-1.1859629710000001,-0.21776263719999997,0.6936964020000002
60309,10,1019858138151.0,-0.24976063,0.0061814785,0.79176235,1019813176682.6,-1.038516554,-0.22329758415,0.708808611
60311,10,1019867032891.0,-0.0410316,0.04064691,0.7957697,1019823141266.0,-0.8633079840000001,-0.20236110715,0.7220622050000001
60313,10,1019877909401.0,0.37538338,-0.057450294,0.5573759,1019833000114.9,-0.6563600160000002,-0.18549507855,0.7185732850000001
60315,10,1019885846224.0,0.6975696,0.21803969,0.03862667,1019842848958.6,-0.4361046860000002,-0.13056406355,0.6634615920000001
60317,10,1019898435964.0,0.7153983,0.26612663,-0.24258804,1019852771401.3,-0.22146480600000018,-0.06421441455,0.5772394180000001
60319,10,1019907000026.0,1.4261461,0.59783924,0.6467314,1019862690989.8,0.028675083999999806,0.02590187245000001,0.574402908
60321,10,1019918211172.0,1.6461934,0.6563482,0.9362097,1019872605557.5,0.2891114179999998,0.11705701745000001,0.6009969780000002
60323,10,1019927108776.0,1.7127123,0.36783093,1.7416067,1019882523531.4,0.5336312479999998,0.17890875045000001,0.6966568980000002
60325,10,1019937366641.0,1.4821122,0.05735016,1.4906216,1019892426593.9,0.7344544879999998,0.20380301145000002,0.7596952480000001
60327,10,1019946264193.0,0.97205615,0.06568384,0.5978575,1019902331343.9,0.8736779199999998,0.22185967845,0.7353973480000001
60329,10,1019956980755.0,0.58639324,0.55947304,-0.50184536,1019912215604.3,0.9572933069999998,0.2771888346,0.6060365770000001
60331,10,1019965812266.0,0.7038562,0.6721407,-1.4387131,1019922093541.8,1.0317820869999996,0.34033821360000005,0.38258829700000013
60333,10,1019976810026.0,1.0822812,0.47374898,-1.66674,1019931983604.3,1.102471869,0.39345814100000004,0.16017670700000008
60335,10,1019985665182.0,1.2504649,0.47974813,-1.4934034,1019941965500.1,1.157761399,0.419628985,0.006973700000000083
60337,10,1019996928880.0,1.19965,0.28028452,-0.9357109,1019951814791.7,1.206186569,0.421044774,-0.06233858599999992
60339,10,1020005477630.0,1.1107832,-0.24189818,-0.5185509,1019961662552.1,1.1746502789999997,0.337071032,-0.17886681599999993
60341,10,1020016825495.0,1.1289711,-0.615239,-0.4774046,1019971523984.4,1.122928049,0.209912312,-0.32022824599999994
60343,10,1020025628255.0,0.89030886,-0.6573112,-0.40539455,1019981375932.3,1.0406877049999999,0.107398099,-0.534928371
60345,10,1020036085443.0,0.7173084,-0.24565768,-0.38471317,1019991247812.5,0.9642073249999997,0.07709731500000001,-0.7224618479999999
60347,10,1020042424089.0,0.5736563,0.14699137,-0.298522,1020000863802.1,0.9243673399999999,0.085228068,-0.8120997979999999
60349,10,1020057682161.0,0.37271667,0.12931538,-0.0043668747,1020010933942.7,0.9029996829999998,0.042212302000000014,-0.76235194947
60351,10,1020066598776.0,0.21243095,-0.17238653,0.23274136,1020021012593.7,0.853857158,-0.04224042099999999,-0.5952065034699999
60353,10,1020076969089.0,0.026662111,0.016518831,0.22289371,1020031028500.0,0.7482952490999998,-0.0879634359,-0.40624313246999993
60355,10,1020085792109.0,-0.20738888,0.18131626,0.27692127,1020041041192.7,0.6025098710999999,-0.11780662289999999,-0.22921066546999996
60357,10,1020096532995.0,-0.33319497,0.1321311,0.2627945,1020051001604.2,0.4492253740999998,-0.1326219649,-0.10936012546999992
60359,10,1020105109661.0,-0.48054934,-0.0318197,0.25904942,1020060964807.3,0.29009212009999985,-0.11161411689999998,-0.03160009346999991
60361,10,1020116667318.0,-0.90128684,-0.41019,0.3929224,1020070948989.6,0.08706632609999983,-0.0911092169,0.055432606530000095
60363,10,1020125569661.0,-1.4175584,-0.12536561,0.7727928,1020080943130.2,-0.14372039990000018,-0.037914657899999996,0.1732513415300001
60365,10,1020135951016.0,-1.4242587,0.60572493,0.5351696,1020090929687.5,-0.35787710990000016,0.04722360310000001,0.26523961853000005
60367,10,1020142352318.0,-0.91908216,1.0965363,0.2957487,1020100922510.4,-0.5071509559000001,0.1421780961,0.32466668853000014
60369,10,1020156608411.0,-0.6014297,0.39180475,0.6406708,1020110815135.4,-0.6045655929000001,0.1684270331,0.3891704560000001
60371,10,1020165344401.0,-0.716588,-0.5448067,0.63833714,1020120689697.9,-0.6974674879000001,0.13118501610000002,0.42973003400000004
60373,10,1020175928880.0,-0.9607966,-0.3968227,0.521966,1020130585677.0,-0.7962133590000001,0.08985086300000003,0.459637263
60375,10,1020185135755.0,-0.8794806,0.059312582,0.2680664,1020140520041.6,-0.8634225310000001,0.07765049520000002,0.45875177600000006
60377,10,1020196202370.0,-0.6134527,0.09066224,0.080711365,1020150486979.1,-0.8914483040000002,0.07350360920000001,0.4405434625000001
60379,10,1020204761589.0,-0.6029937,0.06840658,0.080631256,1020160452171.9,-0.9036927400000001,0.0835262372,0.42270164610000016
60381,10,1020216062161.0,-0.6375773,-0.097857475,-0.41421795,1020170391656.2,-0.8773217860000002,0.11475948970000001,0.3419876111000001
60383,10,1020222428984.0,-0.6375773,-0.097857475,-0.41421795,1020180077588.5,-0.7993236760000001,0.11751030320000003,0.22328653610000013
60385,10,1020234446432.0,-0.7952635,-0.24984384,-0.24701118,1020189927130.1,-0.7364241560000002,0.03195342620000001,0.1450684581000001
60387,10,1020242497474.0,-0.5781019,-0.30573785,0.040122986,1020199941645.7,-0.7023261300000001,-0.10827398879999998,0.11950588670000009
60389,10,1020253873255.0,-0.575979,-0.58652306,0.09022808,1020209668130.1,-0.6997810600000002,-0.20610676979999995,0.06446161470000009
60391,10,1020261830703.0,-0.51925707,-1.2583754,1.4792776,1020219316760.3,-0.6800479670000003,-0.2774636398,0.1485556607000001
60393,10,1020273900130.0,-0.47098994,-1.1659958,1.2351093,1020229113885.3,-0.6310673010000002,-0.3543809498,0.21986999070000007
60395,10,1020281857057.0,-0.76661897,-0.12920868,0.7468891,1020238786015.5,-0.6197811380000002,-0.373233076,0.26775226070000013
60397,10,1020293890547.0,-0.77461576,0.018878222,0.48108578,1020248554833.2,-0.6358974440000001,-0.38041147779999995,0.3077897022000001
60399,10,1020302113828.0,-0.28813386,-0.78972375,-0.5029154,1020258290057.1,-0.6044114600000002,-0.46622451079999994,0.24943503660000008
60401,10,1020313544505.0,-0.4364252,-0.66474426,-0.27322102,1020268038291.5,-0.5842962500000002,-0.5229131893,0.2635347296000001
60403,10,1020321638672.0,-0.118044615,0.5881546,0.26362324,1020277959260.3,-0.5323429815000001,-0.45431198179999993,0.3313188486000001
60405,10,1020332938516.0,0.03237629,0.49994868,0.74453926,1020287808468.7,-0.44957900250000016,-0.3793327298,0.4304738926000001
60407,10,1020340904088.0,0.8350686,0.40672672,2.2242546,1020297649130.1,-0.3082619525000002,-0.30808627279999995,0.648887054
60409,10,1020353055130.0,0.98721886,0.09323096,2.4870987,1020307567317.6,-0.15194216650000014,-0.2401108708,0.888574116
60411,10,1020361021328.0,0.3574127,0.09559631,2.0029736,1020317486380.1,-0.06427518950000015,-0.10471369979999998,0.9409437160000002
60413,10,1020372458724.0,-0.25182104,0.28565466,0.72396183,1020327342239.5,-0.04235829950000016,0.0404513462,0.8898289690000002
60415,10,1020380438672.0,-0.40068913,0.16195643,0.14683533,1020337200401.0,-0.005765315500000162,0.0695678572,0.8298235920000001
60417,10,1020392896484.0,0.2345097,0.20614648,-0.093764305,1020347100994.7,0.09514723049999985,0.08829468300000001,0.7723385835000001
60419,10,1020401389088.0,0.19182348,-0.73150384,-0.06290531,1020357028520.7,0.14314296449999983,0.09411667400000001,0.8163395925000001
60421,10,1020412698359.0,0.071166754,-0.29174685,0.068006516,1020366943906.1,0.19390215989999982,0.13141641499999998,0.8504623460999999
60423,10,1020420750443.0,-0.33558393,0.15656054,-0.16428757,1020376855083.2,0.17214822839999985,0.088257009,0.8076712651000001
60425,10,1020431884453.0,-0.4157498,0.34039825,-0.15296268,1020386749676.9,0.12733561939999985,0.07230196600000001,0.7179210711000001
60427,10,1020439791224.0,-0.28251696,0.36636484,-0.024344444,1020396638390.5,0.01557706339999983,0.068265778,0.4930611667000001
60429,10,1020451969766.0,-0.14349961,0.042205095,-0.061502457,1020406529854.1,-0.09749478360000018,0.06316319150000001,0.23820105100000005
60431,10,1020459877943.0,-0.12256932,-0.19821358,0.0021066666,1020416415515.6,-0.14549298560000018,0.033782202500000004,0.038114357660000084
60433,10,1020471565391.0,-0.26423693,-0.16360247,-0.0035953522,1020426326182.3,-0.1467345746000002,-0.011143510499999995,-0.03464136055999991
60435,10,1020479532005.0,-0.30144954,0.09237206,-0.07343578,1020436235515.6,-0.13681061560000016,-0.018101947499999996,-0.05666847155999991
60437,10,1020491668672.0,-0.3616264,0.1994617,-0.09156799,1020446112734.4,-0.19642422560000017,-0.018770425499999997,-0.056448840059999915
60439,10,1020500091640.0,-0.39025307,0.14028096,-0.045677185,1020455982989.6,-0.2546318806000002,0.06840805450000001,-0.05472602755999991
60441,10,1020511584922.0,-0.39362812,0.066616654,0.032762527,1020465871645.9,-0.3011113680000002,0.1042444049,-0.058250426459999914
60443,10,1020519101068.0,-0.2641809,0.0047591925,0.07526684,1020475706708.4,-0.2939710650000002,0.08906427015,-0.03429498545999991
60445,10,1020531492318.0,-0.17863417,-0.087981224,-0.10550308,1020485667494.9,-0.27025950200000015,0.04622632275000001,-0.029549025459999913
60447,10,1020539387057.0,-0.2255919,-0.024442911,-0.34799194,1020495627078.2,-0.2645669960000002,0.007145547650000003,-0.06191377505999991
60449,10,1020551203515.0,-0.27214932,0.28717512,-0.7008724,1020505550453.1,-0.27743196700000017,0.031642550150000004,-0.1258507693599999
60451,10,1020559360443.0,-0.2584231,0.45715916,-0.76496124,1020515498703.1,-0.2910173450000002,0.09717982415000001,-0.2025575600199999
60453,10,1020570321276.0,-0.19066358,0.2778762,-0.5304575,1020525374291.6,-0.2836600100000002,0.14132769115000002,-0.25524377479999993
60455,10,1020578424818.0,-0.020842075,0.04236436,-0.1113739,1020535263572.9,-0.2555992635000002,0.13632692115,-0.2590375867999999
60457,10,1020590620807.0,0.07776952,-0.030233145,0.22180557,1020545158786.4,-0.21165967150000017,0.11335743665,-0.22770023079999993
60459,10,1020599126172.0,0.10463977,0.057580948,0.43821335,1020555062239.6,-0.16217038750000018,0.10508743545000002,-0.1793111772999999
60461,10,1020610362005.0,0.093014,0.057908177,0.55598164,1020564939947.9,-0.1135061755000002,0.10421658775,-0.1269892659999999
60463,10,1020618348463.0,0.13221145,0.031999707,0.64937687,1020574864687.4,-0.0738669405000002,0.1069406392,-0.0695782629999999
60465,10,1020629613828.0,0.14560103,0.121085644,0.62297344,1020584676838.4,-0.041443420500000196,0.12784732599999998,0.0032693890000001003
60467,10,1020637639088.0,0.063691616,0.24600965,0.4708376,1020594502041.5,-0.012515068900000186,0.1548925821,0.0851523430000001
60469,10,1020649557161.0,-0.017600536,0.29361248,0.4161625,1020604337406.1,0.01293980949999981,0.15553631810000002,0.1968558330000001
60471,10,1020657503047.0,-0.097215176,0.2816137,0.37425804,1020614151666.5,0.02906060189999981,0.1379817721,0.3107777610000001
60473,10,1020669330807.0,-0.12499213,0.31284702,0.3540516,1020624052619.6,0.03562774689999981,0.1414788541,0.3992286710000001
60475,10,1020677323307.0,-0.15785313,0.4093362,0.39342403,1020633942468.5,0.021926641399999815,0.1781760381,0.44970846400000014
60477,10,1020689571797.0,-0.14356375,0.4227147,0.28460598,1020643837567.5,-0.00020668560000018654,0.2234708226,0.455988505
60479,10,1020697899609.0,-0.21087265,0.5429892,0.18825912,1020653714911.2,-0.03175792760000019,0.2720116478,0.4309930820000001
60481,10,1020709187578.0,-0.2090764,0.53811604,0.20218754,1020663597468.5,-0.06196696760000018,0.3200324341,0.3956136720000001
60483,10,1020717177422.0,-0.20540094,0.566073,0.24437428,1020673480364.4,-0.09572820660000018,0.3734397634,0.3551134130000001
60485,10,1020728554036.0,-0.20891047,0.6011692,0.033143997,1020683374385.2,-0.13117935660000019,0.421448119,0.29613046870000004
60487,10,1020736519870.0,-0.24837232,0.5636244,0.06925964,1020693262463.4,-0.16238575020000018,0.45320959399999994,0.2559726727000001
60489,10,1020748512005.0,-0.21578312,0.281236,0.24913883,1020703157947.8,-0.1822040086000002,0.451971946,0.23927030570000007
60491,10,1020756425078.0,-0.17141032,-0.050986767,0.46965885,1020713050150.9,-0.18962352300000018,0.41871189929999997,0.24881038670000008
60493,10,1020768258047.0,-0.14109182,-0.16316986,0.5682087,1020722942874.9,-0.19123349200000017,0.3711102113,0.2702260967000001
60495,10,1020776222890.0,-0.21896482,-0.08382523,0.58353233,1020732832833.2,-0.1973446610000002,0.3217940683,0.28923692670000006
60497,10,1020788260911.0,-0.29443312,-0.028917432,0.5952368,1020742701744.6,-0.21243159800000017,0.27663085509999996,0.3203000087000001
60499,10,1020796557265.0,-0.3609934,-0.09805584,0.5819082,1020752567510.2,-0.22744367300000018,0.2125263511,0.35966491670000006
60501,10,1020807921120.0,-0.3479495,-0.2690996,0.51378536,1020762440864.4,-0.24133098300000017,0.13180478710000001,0.3908246987000001
60503,10,1020815828776.0,-0.34031463,-0.06690109,0.36209488,1020772305999.8,-0.2548223520000002,0.0685073781,0.4025967587000001
60505,10,1020827425390.0,-0.4267037,0.205639,0.25927925,1020782193135.2,-0.27660167500000016,0.02895435810000001,0.4252102840000001
60507,10,1020835287942.0,-0.5204692,0.38044256,0.3722372,1020792069942.4,-0.30381136300000017,0.010636174100000007,0.45550804000000006
60509,10,1020847479297.0,-0.5489719,0.07709241,0.49690247,1020801966671.6,-0.3371302410000002,-0.009778184899999992,0.4802844040000001
60511,10,1020855303932.0,-0.58654046,-0.39004612,0.38848686,1020811854557.0,-0.3786432550000002,-0.043684120199999996,0.47216720500000015
60513,10,1020867031745.0,-0.5663786,-0.2413044,0.90692616,1020821731926.8,-0.4211719330000002,-0.05149757419999999,0.5060389510000001
60515,10,1020875034661.0,-0.40723968,-0.35730696,0.89635277,1020831613103.9,-0.43999941900000017,-0.0788457472,0.5373209950000001
60517,10,1020887285859.0,-0.2964375,-0.52536845,1.0350418,1020841515598.7,-0.4401998570000002,-0.128490849,0.5813014950000001
60519,10,1020895608359.0,-0.16889381,-0.63465357,0.88595104,1020851420708.1,-0.4209898980000002,-0.18215062199999998,0.611705779
60521,10,1020906850755.0,-0.014414549,-0.5645751,0.41582394,1020861313671.6,-0.38763640290000023,-0.21169817200000002,0.6019096370000001
60523,10,1020914719036.0,0.055457354,-0.5400106,-0.023470879,1020871202697.6,-0.3480592045000002,-0.259009123,0.5633530611
60525,10,1020926246380.0,0.04352379,-0.51889896,-0.45615005,1020881084796.6,-0.3010364555000002,-0.331462919,0.4918101311000001
60527,10,1020932568672.0,0.091407776,-0.44228446,-0.82246304,1020890812869.6,-0.2398487579000002,-0.413735621,0.3723401071000001
60529,10,1020947263099.0,0.23240042,-0.49193943,-0.84259415,1020900791249.8,-0.16171152590000018,-0.470638805,0.23839044510000007
60531,10,1020954967630.0,0.47638893,-0.7687708,-0.5391598,1020910757619.6,-0.05541858690000019,-0.5085112730000001,0.1456257791000001
60533,10,1020965802578.0,0.6314404,-0.94779444,-0.19042969,1020920634702.9,0.0643633130999998,-0.579160277,0.03589019410000007
60535,10,1020972331119.0,0.7439679,-0.8639972,0.24292088,1020930364348.7,0.1794840710999998,-0.629829301,-0.02945299489999993
60537,10,1020986259817.0,0.745608,-0.61950076,0.5699177,1020940261744.5,0.2836886210999998,-0.6392425319999999,-0.07596540489999992
60539,10,1020994713567.0,0.66342056,-0.4501742,0.77142525,1020950172265.3,0.3669200580999998,-0.620794595,-0.08741798389999991
60541,10,1021005919661.0,0.5533438,-0.28617585,0.8261509,1020960079155.9,0.4236958929999998,-0.59295467,-0.04638528789999992
60543,10,1021012352161.0,0.45997,-0.11618745,0.68489265,1020969842468.4,0.4641471575999999,-0.550572355,0.02445106500000007
60545,10,1021025302057.0,0.35197937,0.06005478,0.45642757,1020979748036.1,0.49499271559999986,-0.49267698099999996,0.11570882700000007
60547,10,1021034323359.0,0.25180006,0.00849092,0.34950542,1020989923504.8,0.5110319439999997,-0.447599443,0.23290567300000004
60549,10,1021044767630.0,0.20110965,0.023235917,0.18444729,1020999673957.9,0.5079028669999999,-0.39608190829999995,0.33560981700000003
60551,10,1021053733515.0,0.17984271,0.08005047,0.03648281,1021009550546.4,0.4782482449999998,-0.31119978130000003,0.3931740780000001
60553,10,1021064519817.0,0.17221236,-0.05498612,-0.024359703,1021019422270.3,0.4323254409999998,-0.22191894930000006,0.40978107670000014
60555,10,1021073417578.0,0.22475481,0.030396223,0.05082512,1021029530916.2,0.38040413199999984,-0.132479607,0.3905715007000001
60557,10,1021084693880.0,0.20955491,0.031047344,0.14163208,1021039374322.5,0.3267988229999998,-0.0674247966,0.34774293870000006
60559,10,1021093206276.0,0.27021873,0.32701856,0.33867836,1021049223593.4,0.2874786399999998,0.0102944794,0.3044682497000001
60561,10,1021104560078.0,0.29070342,0.27259016,0.44608402,1021059087635.1,0.2612146019999998,0.0661710804,0.26646156170000007
60563,10,1021112550599.0,0.25507915,0.12719405,0.47832203,1021069107478.9,0.24072551699999983,0.0905092304,0.2458044997000001
60565,10,1021123837057.0,0.18085027,0.18289882,0.5831289,1021078960978.9,0.22361260699999982,0.1027936344,0.2584746327000001
60567,10,1021132808724.0,0.050929785,0.2335496,0.5531883,1021088809515.4,0.2035255794999998,0.1252995024,0.27884292070000005
60569,10,1021143636953.0,0.0005764961,0.25750345,0.5292082,1021098696447.7,0.1834722641099998,0.14872625570000003,0.3133190117000001
60571,10,1021151707838.0,0.02239108,0.19162071,0.42457676,1021108493880.0,0.16772710110999983,0.1598832797,0.35212840670000006
60573,10,1021163864244.0,-0.009144306,0.27232438,0.38237476,1021118428322.7,0.14959143450999982,0.1926143297,0.39280185300000003
60575,10,1021171836640.0,-0.06583285,0.2629611,0.22855568,1021128270228.9,0.12053266850999982,0.2158708174,0.41057490900000004
60579,10,1021191233307.0,-0.16658735,0.25019056,-0.06940937,1021138924171.6,0.08291844250999983,0.237785139,0.3894707640000001
60581,10,1021203193463.0,-0.2537825,0.12737638,-0.26590443,1021149922890.3,0.03051831950999981,0.217820921,0.3290124850000001
60583,10,1021211234557.0,-0.16818261,0.047293305,-0.078492165,1021160590338.2,-0.015370283490000192,0.1952912355,0.27655486650000005
60585,10,1021222878567.0,-0.11414933,0.15394115,-0.08935928,1021171623135.0,-0.052293131490000186,0.1979659455,0.21978673550000005
60587,10,1021231764869.0,-0.00886488,0.33220595,0.22001553,1021182415916.2,-0.07126464649000018,0.2128966585,0.18347539850000005
60589,10,1021242525911.0,-0.12944984,0.2933876,0.5315819,1021193387634.9,-0.08930260899000018,0.2188804585,0.18131475850000006
60591,10,1021251587213.0,-0.14569163,0.23835462,0.8590536,1021204182660.9,-0.10392942160000018,0.2169655755,0.21429929850000007
60593,10,1021262310182.0,-0.14937401,0.14944315,0.75069046,1021215242895.3,-0.12110593060000019,0.21274781950000002,0.24691066850000007
60595,10,1021271231224.0,-0.30416155,0.10499382,0.94439983,1021225979593.3,-0.15060765500000017,0.1960147635,0.30311317550000005
60597,10,1021282460286.0,-0.39772606,0.09826565,1.3341036,1021237041957.9,-0.1837969760000002,0.1795452185,0.41366796750000007
60599,10,1021291068151.0,-0.26424193,0.24013925,1.3180637,1021247025442.3,-0.1935624340000002,0.1785400875,0.5524152745
60601,10,1021302519401.0,-0.13760734,0.65999645,0.8702917,1021256958036.1,-0.18194491800000018,0.23180209450000003,0.6660348875000001
60603,10,1021311544713.0,-0.04151559,0.5057833,0.72716045,1021266989051.7,-0.1692782160000002,0.277651094,0.746600149
60605,10,1021321947161.0,-0.27185583,-0.32532978,0.10700607,1021276895911.1,-0.1850488660000002,0.22972400099999998,0.7662366840000001
60607,10,1021330844661.0,-0.4542539,-1.1103928,0.0032482147,1021286803890.3,-0.2295877680000002,0.085464126,0.7445599524700002
60609,10,1021341473619.0,-0.17049408,-0.86668116,0.102422714,1021296698661.1,-0.23369219200000022,-0.030542749999999997,0.7016440338700001
60611,10,1021350327005.0,0.5107678,-0.089350104,0.4790249,1021306572640.3,-0.1680462490000002,-0.06331322240000001,0.66364116387
60613,10,1021361176484.0,0.8690486,-0.023226798,0.7706299,1021316459270.5,-0.0662039880000002,-0.0805802172,0.66563510787
60615,10,1021370047682.0,0.636441,-0.44606143,0.6002703,1021326340916.3,0.027856266999999813,-0.13568574220000001,0.63122215487
60617,10,1021381359140.0,0.23319352,-0.59310913,0.12831879,1021336230801.7,0.09094822499999981,-0.20482322020000004,0.51064367387
60619,10,1021390070130.0,0.014659405,-0.54531264,-0.37377644,1021346130999.6,0.11883835849999982,-0.2833684092,0.3414596598700001
60621,10,1021401434661.0,0.16516352,-0.5530127,0.0072135925,1021356022525.6,0.1491154444999998,-0.4046693242,0.2551518491200001
60623,10,1021410272682.0,0.67669725,-0.33799988,-0.20871735,1021365895322.5,0.22093672849999982,-0.48904764219999997,0.16156406912000007
60625,10,1021420591588.0,0.6966765,0.8062032,-0.15927505,1021375759765.2,0.31778996149999983,-0.37589434420000006,0.13493595712000006
